,Sensor,Time,X,Y,Z,MA_Time,MA_X,MA_Y,MA_Z
600,10,724695801441.0,-0.5387111,-1.0076616,1.9513807,724640436003.4,-0.591198666,-1.021322526,0.814412871
604,10,724717310920.0,-0.5105777,-0.80901766,1.5317936,724655213696.1,-0.61097785,-1.013239442,1.021468631
606,10,724728980451.0,-0.6367564,-0.34163234,1.1411676,724670102742.9,-0.653589447,-0.9406542159999999,1.146063315
608,10,724736965712.0,-0.31887674,0.16208458,0.72792625,724684707482.5,-0.654602249,-0.827550492,1.2256601200000001
610,10,724748707170.0,-0.2960422,0.2067975,0.6244755,724695944795.0,-0.606129629,-0.660270022,1.2380173600000002
612,10,724756686285.0,-0.22116923,0.30241528,0.421422,724706906998.2,-0.5486811919999999,-0.482439034,1.2169743450000001
614,10,724768615972.0,-0.109758615,0.35568735,0.40513515,724718139956.5,-0.4766916535,-0.343610959,1.1435505799999999
616,10,724776545295.0,-0.0024905205,0.32828277,0.48156548,724729154243.0,-0.39737403555,-0.22931274199999999,1.072463218
618,10,724788222118.0,0.09494662,0.25582513,0.51150227,724740404727.4,-0.31985483355,-0.135079339,0.955156985
620,10,724797410399.0,0.117249966,0.2873015,0.5285282,724751524576.3,-0.24221859194999995,-0.025991748999999988,0.832489675
622,10,724808879930.0,0.13881683,0.20472744,0.45617485,724762832425.2,-0.17446579894999997,0.09524715500000001,0.6829690900000001
624,10,724816859462.0,0.13471341,0.23445395,0.4570675,724772787279.4,-0.10993668794999997,0.19959431600000002,0.5754964800000001
626,10,724827872326.0,0.1258297,0.034605443,0.30451107,724782676466.9,-0.033678077949999975,0.23721809430000002,0.4918308270000001
628,10,724835721753.0,0.07610345,-0.038906097,0.25472832,724792552071.0,0.005819941050000023,0.2171190266,0.444511034
630,10,724847593785.0,0.12661314,3.8325787e-05,0.23507309,724802440732.5,0.04808547505000002,0.1964431091787,0.405570793
632,10,724855528420.0,0.045116663,0.030237913,0.2972641,724812324946.0,0.07471406435000001,0.1692253724787,0.39315500300000006
634,10,724867381024.0,0.016659498,-0.001124084,0.37878418,724822201451.2,0.08735587565000003,0.1335442290787,0.390519906
636,10,724875295087.0,-0.033678293,-0.0046651363,0.5655241,724832076430.4,0.08423709840000002,0.1002494384487,0.39891576800000006
638,10,724887144514.0,-0.06574392,0.020693421,0.6633053,724841968670.0,0.06816804440000002,0.07673626754870001,0.414096071
640,10,724896327587.0,-0.107108116,0.007248521,0.69649506,724851860388.8,0.04573223620000001,0.04873096964870001,0.43089275699999996
642,10,724907864357.0,-0.13295913,0.079411685,0.57891273,724861758831.5,0.01855464020000002,0.036199394148700006,0.44316654499999997
644,10,724915786441.0,-0.1348815,0.086997926,0.57906055,724871651529.4,-0.008404850799999978,0.02145379174870001,0.45536585
646,10,724926701909.0,-0.2203443,0.22227389,0.3668623,724881534487.7,-0.043022250799999974,0.04022063644870001,0.461600973
648,10,724934669670.0,-0.21226168,0.1851564,0.36081886,724891429279.4,-0.07185876379999998,0.06262688614870002,0.4722100269999999
650,10,724946496597.0,-0.16085124,0.1515677,0.38328266,724901319560.6,-0.10060520179999996,0.07777982357,0.487030984
652,10,724954361441.0,-0.07876325,0.034529448,0.44100094,724911202862.7,-0.11299319309999997,0.07820897707,0.5014046679999999
654,10,724966249566.0,-0.08129525,0.040484905,0.47206593,724921089716.9,-0.12278866789999998,0.08236987597000002,0.510732843
656,10,724974177222.0,-0.107555866,-0.039369583,0.4862604,724930977930.4,-0.1301764252,0.07889943130000002,0.502806473
658,10,724986043732.0,-0.10055208,-0.04744494,0.46128082,724940867852.2,-0.13365724119999997,0.0720855952,0.482604025
660,10,724994983784.0,-0.13802505,-0.05480236,0.50083256,724950733471.9,-0.13674893459999998,0.06588050710000001,0.463037775
662,10,725006624201.0,-0.11159372,-0.06490207,0.4122486,724960609456.3,-0.1346123936,0.05144913160000001,0.446371362
664,10,725014618159.0,-0.11845946,-0.07214284,0.40989113,724970492628.1,-0.13297018959999998,0.03553505500000001,0.42945442
666,10,725025570868.0,-0.10588336,0.09524137,0.42797565,724980379524.0,-0.12152409559999997,0.02283180300000001,0.435565755
668,10,725033488159.0,-0.08916831,0.07546222,0.30760574,724990261372.9,-0.10921475859999999,0.011862385000000012,0.430244443
670,10,725045371076.0,-0.13659191,0.050869048,0.27414513,725000148820.8,-0.10678882559999998,0.0017925198000000113,0.41933068999999995
672,10,725052518524.0,-0.17393064,-0.017548978,0.32715797,725009964529.1,-0.1163055646,-0.0034153227999999883,0.407946393
674,10,725065143889.0,-0.1602602,0.0035241842,0.29163837,725019853961.4,-0.1242020596,-0.007111394879999988,0.38990363699999997
676,10,725073124878.0,-0.20202994,0.18391412,0.32814217,725029748727.0,-0.13364946699999997,0.015216975420000011,0.37409181399999997
678,10,725086037951.0,-0.17477822,0.18558997,0.29462337,725039748148.9,-0.14107208099999996,0.03852046642000001,0.357426069
680,10,725095000503.0,-0.18344712,0.1774494,0.2918539,725049749820.8,-0.14561428799999998,0.06174564242,0.33652820299999997
682,10,725106539097.0,-0.06642532,0.11829144,0.29767704,725059741310.4,-0.141097448,0.08006499342000001,0.325071047
684,10,725114393264.0,-0.075544834,0.118370354,0.29551125,725069718820.9,-0.1368059854,0.09911631282000002,0.313633059
686,10,725125426389.0,-0.057370663,-0.020156264,0.53444767,725079704373.0,-0.1319547157,0.08757654942000001,0.324280261
688,10,725133360399.0,-0.07413387,-0.034915984,0.529274,725089691597.0,-0.13045127169999998,0.07653872902000002,0.346447087
690,10,725144333472.0,0.08378339,0.18531638,0.61345005,725099587836.6,-0.10841374169999998,0.08998346222,0.380377579
692,10,725152367951.0,0.07750583,0.20998204,0.7834768,725109572779.3,-0.08327009469999998,0.11273656402000001,0.426009462
694,10,725164021024.0,0.016670227,0.2742259,0.82215786,725119460492.8,-0.06557705199999998,0.1398067356,0.479061411
696,10,725171981389.0,-0.08635187,0.33516595,0.718915,725129346143.9,-0.05400924499999997,0.1549319186,0.5181386939999999
698,10,725183792795.0,-0.20899916,0.44043523,-0.021697044,725139121628.3,-0.05743133899999997,0.1804164446,0.4865066526
702,10,725203998316.0,-0.20280886,0.013452351,-1.4196739,725150021409.6,-0.05936751299999998,0.16401673970000002,0.3153538726
704,10,725212016128.0,-0.29466152,0.03890747,-1.0763426,725160569112.7,-0.08219113299999999,0.1560783427,0.1779519086
706,10,725223411701.0,-0.08498907,0.62050664,-0.504859,725171470956.4,-0.08313555659999998,0.20629197130000004,0.0979148836
708,10,725231360868.0,0.12015557,1.1202358,0.21907902,725182064404.3,-0.06538293329999997,0.3203311777,0.0663780186
710,10,725243126128.0,0.33005726,0.8895656,0.577528,725193040977.2,-0.024963820299999984,0.4127793361,0.0712034186
712,10,725249605243.0,0.21035409,0.30298838,0.20164013,725203568154.3,-0.01230675029999998,0.4245465361,0.030022426600000006
714,10,725262378993.0,0.010048151,0.18478113,-0.6681528,725214569258.5,-0.01905251819999998,0.42202644510000004,-0.1151405334
716,10,725271734982.0,-0.15387988,0.34613544,-1.1899748,725225340654.3,-0.03610752889999998,0.42921739909999995,-0.3163537994
718,10,725282162274.0,-0.0089280605,0.15820873,-1.1803589,725236358742.8,-0.028365147949999982,0.4115216771,-0.5062811894
720,10,725292141232.0,0.15704775,-0.11731017,-0.7703543,725247193586.5,0.008239543050000023,0.3557471371,-0.581146915
724,10,725315222795.0,0.055671215,-0.26183718,-0.35050392,725258316034.4,0.034087550550000026,0.32821818399999997,-0.474229917
726,10,725324587691.0,0.05068159,-0.26534635,-0.35199738,725269573190.7,0.06862186155000002,0.29779280199999997,-0.401795395
728,10,725332609878.0,0.041088104,-0.28300112,-0.3557949,725280493008.4,0.08122957895000002,0.207442026,-0.386888985
730,10,725343604201.0,0.01453948,-0.38663512,0.33487415,725291717341.7,0.07066796995000002,0.05675493399999999,-0.375309472
732,10,725350062014.0,0.014541864,-0.38664025,0.33487415,725302410930.3,0.03911643035000002,-0.070865651,-0.399574857
734,10,725361222586.0,-0.036314726,-0.117176294,0.63230515,725313572664.6,0.014449548750000023,-0.11288211840000002,-0.35650835500000005
736,10,725370564982.0,-0.17894769,-0.1666587,0.89705944,725324391263.5,-0.004450035349999976,-0.1480261014,-0.19998713100000004
738,10,725380998524.0,-0.19843197,-0.192667,0.8249016,725335317617.7,-0.008905244349999977,-0.20190634540000002,0.0015005090000000053
740,10,725390983888.0,-0.19755864,-0.17534196,0.9991703,725346199779.1,-0.02776830229999998,-0.23526141439999998,0.219453429
742,10,725400977326.0,-0.18638253,-0.24350333,1.0512381,725357083388.5,-0.062111330299999976,-0.2478807304,0.40161266900000003
744,10,725410014305.0,-0.13572717,-0.19450253,0.9715538,725366562539.5,-0.08125116879999997,-0.24114726540000003,0.533818441
746,10,725420561493.0,-0.23812747,-0.14985305,0.8339529,725376159919.7,-0.11013207479999998,-0.2295979354,0.6524134690000001
748,10,725429980138.0,-0.32521248,-0.16815299,0.79882145,725385896945.7,-0.14676213319999998,-0.2181131224,0.767875104
750,10,725440359305.0,-0.35949516,-0.31280994,0.7291355,725395572456.1,-0.18416559719999998,-0.2107306044,0.8073012390000001
752,10,725449718003.0,-0.41357183,-0.45259368,0.7010193,725405538055.0,-0.22697696659999997,-0.2173259474,0.843915754
754,10,725460120607.0,-0.33723426,-0.30677426,0.5884218,725415427857.1,-0.2570689199999999,-0.236285744,0.839527419
756,10,725469477013.0,-0.2225895,-0.101432204,0.44607162,725425319060.2,-0.261433101,-0.22976309439999998,0.794428637
758,10,725479887430.0,-0.1374104,-0.044953883,0.32507706,725435207950.8,-0.25533094399999995,-0.2149917827,0.7444461830000001
760,10,725489890034.0,-0.10839343,-0.108844995,0.2070446,725445098565.4,-0.24641442299999997,-0.2083420862,0.6652336130000001
762,10,725500292586.0,-0.10354853,-0.15827781,0.2591009,725455030091.4,-0.238131023,-0.19981953419999998,0.586019893
764,10,725510582534.0,-0.02495265,-0.06850499,0.2503519,725465086914.3,-0.22705357099999998,-0.18721978020000002,0.5138997030000001
766,10,725520969774.0,0.03945899,0.09290823,0.19514751,725475127742.4,-0.19929492499999996,-0.1629436522,0.4500191640000001
768,10,725530372430.0,0.043581247,0.07761422,0.19524288,725485166971.6,-0.1624155523,-0.13836693120000002,0.389661307
770,10,725540771336.0,-0.01081562,0.36511588,-0.29249382,725495208174.7,-0.12754759829999998,-0.07057434920000001,0.28749837500000003
772,10,725550286649.0,0.00074863434,0.34006405,-0.29105473,725505265039.3,-0.08611555186599998,0.008691423799999997,0.188290972
774,10,725560549461.0,-0.07607722,0.51212007,-0.32091427,725515307924.7,-0.05999984786599997,0.09058085680000001,0.097357365
776,10,725570040607.0,-0.07313347,0.50306314,-0.32065296,725525364284.1,-0.04505424486599997,0.1510303912,0.02068490700000001
778,10,725580392795.0,0.08971453,0.2444667,0.12158108,725535414820.6,-0.02234175186599998,0.1799724495,0.00033530900000001
780,10,725590431076.0,0.08742809,0.23982994,0.1207962,725545468924.8,-0.002759599865999979,0.214839943,-0.00828953099999999
782,10,725600411336.0,0.08207822,0.22933947,0.11898804,725555480799.8,0.015803075134000023,0.25360167100000003,-0.022300816999999983
784,10,725609743368.0,0.07623005,0.22348745,0.117292404,725565396883.2,0.025921345134000018,0.28280091500000004,-0.035606766599999985
786,10,725620080086.0,0.050755024,0.07146683,0.20212841,725575307914.4,0.02705094853400002,0.28065677499999997,-0.03490867659999998
788,10,725629399149.0,0.041213036,0.07415998,0.19996166,725585210586.3,0.026814127434000024,0.28031135100000004,-0.034436798599999985
790,10,725639684930.0,0.08437228,0.042158067,0.34836102,725595101945.7,0.03633291743400002,0.2480155697,0.02964868540000002
792,10,725650119201.0,0.07794285,0.033780634,0.34643173,725605085200.9,0.044052339000000024,0.2173872281,0.09339733140000002
794,10,725660386180.0,0.07230902,0.025158793,0.34469128,725615068872.8,0.05889096300000002,0.1686911004,0.15995788640000003
796,10,725668488993.0,0.068110466,0.018396854,0.34338665,725624913711.4,0.07301535660000003,0.1202244718,0.22636184740000004
798,10,725678838003.0,-0.054684877,0.0335916,0.39515018,725634758232.2,0.05857541590000002,0.09913696179999998,0.25371875740000005
800,10,725688756545.0,-0.058105707,0.030989468,0.39422417,725644590779.1,0.044022036200000024,0.07825291459999999,0.2810615544
802,10,725699348315.0,-0.061508656,0.04894218,0.48902893,725654484477.0,0.029663348600000018,0.0602131856,0.31806564340000004
804,10,725708708263.0,-0.06443095,0.044661254,0.4881525,725664380966.5,0.01559724860000002,0.04233056599999999,0.355151653
806,10,725719013315.0,-0.053572416,0.07756218,0.35368443,725674274289.4,0.0051645046000000205,0.04294010099999999,0.37030725500000006
808,10,725729634618.0,-0.05373621,0.07663438,0.35360527,725684297836.3,-0.00433041999999998,0.04318754099999998,0.38567161600000005
810,10,725738323836.0,-0.054982424,0.07860771,0.35339737,725694161726.9,-0.018265890399999977,0.04683250529999999,0.386175251
812,10,725748010034.0,-0.05381608,0.082097024,0.35382462,725703950810.2,-0.03144178339999998,0.05166414429999998,0.38691454000000003
814,10,725758324670.0,-0.051068306,-0.14676982,0.53179073,725713744659.2,-0.04377951599999998,0.03447128299999999,0.40562448500000003
816,10,725767812690.0,-0.046947002,-0.14783075,0.53271675,725723677028.9,-0.05528526279999998,0.01784852259999999,0.424557495
818,10,725778131128.0,-0.07022858,-0.00297001,0.56497383,725733606341.4,-0.056839633099999974,0.01419236159999999,0.44153985999999995
820,10,725788071597.0,-0.063444614,-0.0048053563,0.5665045,725743537846.6,-0.05737352379999998,0.010612879169999988,0.458767893
822,10,725798449253.0,-0.11014891,-0.073025405,0.55657864,725753447940.4,-0.06223754919999998,-0.001583879330000012,0.465522864
824,10,725807856232.0,-0.1000669,-0.070937574,0.5590811,725763362737.3,-0.06580114419999998,-0.01314376213000001,0.472615724
826,10,725818197170.0,-0.1485908,0.012118995,0.43488026,725773281122.8,-0.07530298259999997,-0.019688080630000014,0.48073530700000006
828,10,725827537690.0,-0.13661408,0.01287356,0.43780804,725783071430.0,-0.08359076959999998,-0.02606416263000001,0.48915558400000003
830,10,725837828992.0,-0.14724898,-0.029758483,0.30709362,725793021945.6,-0.09281742519999997,-0.03690078193000001,0.48452520900000007
832,10,725847248315.0,-0.1334672,-0.028890371,0.31050396,725802945773.7,-0.10078253719999997,-0.04799952143000001,0.48019314300000004
834,10,725857623055.0,-0.11167002,0.0155540705,0.14177895,725812875612.2,-0.10684270859999997,-0.031767132380000014,0.4411919650000001
836,10,725866953472.0,-0.09375858,0.0160321,0.1462431,725822789690.4,-0.11152386639999998,-0.01538084738000001,0.40254460000000003
838,10,725877361024.0,-0.2125616,0.13820538,-0.0073547363,725832712680.0,-0.12575716839999998,-0.0012633083800000112,0.34531174337000003
840,10,725887324617.0,-0.19567752,0.13986817,-0.0030260086,725842637982.0,-0.13898045899999997,0.013204044249999991,0.28835869251
842,10,725897671024.0,-0.17847109,0.14425185,0.0015392303,725852560159.1,-0.14581267699999997,0.03493176974999999,0.23285475154000004
844,10,725907080711.0,-0.15994096,0.1523461,0.0066490173,725862482607.0,-0.15180008299999997,0.05726013714999999,0.17761154327
846,10,725917448784.0,-0.14480495,0.16186488,0.010994911,725872407768.4,-0.151421498,0.07223472564999998,0.13522300837000004
848,10,725926878576.0,-0.1375854,0.17615402,0.013547897,725882341857.0,-0.15151862999999996,0.08856277165,0.09279699407000001
850,10,725937346336.0,-0.14349818,0.19776109,0.013091087,725892293591.4,-0.15114354999999996,0.11131472894999998,0.06339674077000003
852,10,725946854357.0,-0.16801381,0.21960977,0.0079164505,725902254195.6,-0.15459821099999999,0.13616474304999998,0.03313798982000002
854,10,725957268420.0,-0.20239353,0.23455569,-1.5258789e-05,725912218732.1,-0.16367056199999996,0.15806490499999998,0.01895856894110002
856,10,725966682482.0,-0.23927307,0.23711953,-0.009102821,725922191633.1,-0.17822201099999996,0.180173648,0.0034239768411000225
858,10,725977037013.0,-0.27335787,0.23433372,-0.017647743,725932159232.0,-0.184301638,0.18978648199999998,0.002394676171100022
860,10,725987255503.0,-0.26256037,0.22095922,-0.015724182,725942152320.6,-0.19098992299999998,0.197895587,0.001124858831100022
864,10,726038638472.0,0.68518746,-1.0779591,2.765767,725956249065.4,-0.10462406799999999,0.07567449200000001,0.27754763580110003
868,10,726087769513.0,0.13117075,0.67568845,0.99709034,725974317945.6,-0.07551289699999998,0.12800872700000002,0.37659176807110006
870,10,726097555919.0,-0.09360194,0.687819,-0.24970436,725992328659.1,-0.07039259599999997,0.180604139,0.3505218409711
875,10,726118700555.0,-0.026844263,1.0089816,-1.1973295,726011510857.0,-0.059318482299999975,0.263886897,0.22943410127110003
880,10,726138385607.0,0.21365738,0.038952768,-0.2623539,726031614784.1,-0.02360292629999998,0.24800606480000004,0.20188960257110003
884,10,726160667794.0,-0.14221072,-0.56596416,-0.33075047,726052996127.8,-0.02102261729999998,0.16944867179999998,0.16802291052110002
886,10,726171405086.0,-0.011276722,-0.018463671,-0.3528509,726074409794.4,-0.0019109364999999805,0.1441467357,0.1327393464
888,10,726180418680.0,-0.008824348,-0.16945875,-0.35724258,726095783414.2,0.02113393570000002,0.10348890770000001,0.09792537050000004
890,10,726192224513.0,-0.19030905,-0.33646804,-0.33182144,726117302164.2,0.02943881770000002,0.04640873170000001,0.06650800080000004
892,10,726200100659.0,-0.38228083,-0.43567342,-0.3241682,726138586679.8,0.017466771700000015,-0.01925453229999999,0.035663599000000025
894,10,726213105242.0,-0.28510046,-0.35700947,-0.2727251,726156033356.8,-0.07956202029999998,0.052840430699999996,-0.26818561099999993
896,10,726221219409.0,-0.024033546,-0.48465192,-0.16234684,726169378346.4,-0.09508244989999998,-0.0631936063,-0.38412932899999996
898,10,726232112013.0,0.062153816,-0.61450565,-0.16832733,726182833955.8,-0.07950687429999999,-0.1934260713,-0.37599162599999997
900,10,726240058419.0,-0.108211994,-0.5235785,-0.27174282,726194969742.2,-0.08764364739999998,-0.3466820813,-0.283432958
902,10,726252315815.0,-0.20708776,-0.3773886,-0.35121155,726206362763.0,-0.12971816139999998,-0.3883162181,-0.292318723
904,10,726260864513.0,-0.14237952,-0.32761502,-0.47953606,726216382434.9,-0.12973504139999997,-0.3644813041,-0.307197282
906,10,726272584930.0,-0.060153484,-0.3099187,-0.6228056,726226500419.3,-0.13462271759999997,-0.393626807,-0.334192752
